496,Setup_Phase,स्थापित करने का चरण,Done,,
497,Camera-ready_Paper_Submission_Phase,कैमरा के लिए तैयार शोध पत्र प्रस्तुत करने का चरण,Done,,
498,Full_Paper_Submission_Phase,पूर्ण शोध पत्र जमा करने का चरण,Done,,
499,Invitation_Phase,आमंत्रण चरण,Done,,
500,Bidding_Phase,बोली चरण,Done,,
501,Reviewing_Phase,समीक्षा चरण,Done,,
502,Publish_Reviewing_Results_Phase,समीक्षा परिणाम चरण प्रकाशित करें,Done,,
503,Assignment_Phase,असाइनमेंट चरण,Recheck,,
504,high,उच्च,Done,,
505,neutral,निष्पक्ष,Done,,
506,low,कम,Done,,
507,Strong_Reject,मजबूत अस्वीकार,Done,,
508,Weak_Reject,कमजोर अस्वीकार,Done,,
509,Strong_Accept,मजबूत स्वीकार,Done,,
510,Weak_Accept,कमजोर स्वीकार,Done,,
511,Trip,यात्रा,Done,,
512,Banquet,भोज,Done,,
513,Reception,स्वागत समारोह,Done,,
514,Social_event,सामाजिक कार्यक्रम,Done,,
515,Event,कार्यक्रम,Done,,
516,Contribution,योगदान,Done,,
517,City,शहर,Done,,
518,Organization,संगठन,Done,,
519,Person,व्यक्ति,Done,,
520,Topic,विषय,Done,,
521,Country,देश,Done,,
522,Company,संगठन,Done,,
523,University,विश्वविद्यालय,,,
524,Scholar,पंडित,Done,,
525,Administrator,प्रशासक,Done,,
526,Poster,पोस्टर,Done,,
527,Paper,शोध पत्र,Done,,
528,Short_paper,छोटा शोध पत्र,Done,,
529,Reviewing_results_event,समीक्षा परिणाम कार्यक्रम,Recheck,event,
530,Administrative_event,प्रशासनिक कार्यक्रम,Done,,
531,Reviewing_event,समीक्षा कार्यक्रम,Done,event,
532,Registration_of_participants_event,प्रतिभागियों की कार्यक्रम का पंजीकरण,Recheck,event,
533,Submission_event,जमा करने का कार्यक्रम,Done,event,
534,Camera_Ready_event,कैमरा रेडी कार्यक्रम,Done,,
535,Workshop,कार्यशाला,Done,,
536,Conference,सम्मेलन,Done,,
537,Tutorial,ट्यूटोरियल,,,
538,Working_event,कार्य घटना,Done,,
539,Member,सदस्य,Done,,
540,Participant,प्रतिभागी,Done,,
541,Member_PC,कार्यक्रम समिति सदस्य,Done,,
542,Chair_PC,कार्यक्रम समिति अध्यक्ष,Done,,
543,Student,विद्यार्थी,Done,,
544,Science_Worker,विज्ञान कार्यकर्ता,Done,,
545,Assistant,सहायक,Done,,
546,Volunteer,स्वयंसेवी,,,
547,Regular,नियमित,Done,,
548,Author,लेखक,Done,,
549,studyAt,में अध्ययन,Done,,
550,dealsWith,के साथ सौदें,Done,,
551,employedBy,के द्वारा नियुक्त,Done,,
552,hasCity,है शहर,Done,,
553,reviewes,समीक्षा,Done,,
554,expertOn,पर विशेषज्ञ,Done,,
555,hasTopic,विषय है,Done,,
556,writes,लेखन,,,
557,follows,इस प्रकार,Recheck,,
558,writtenBy,द्वारा लिखित,Done,,
559,parallel_with,समानांतर साथ,Done,,
560,hasAdministrativeEvent,प्रशासनिक कार्यक्रम है,Done,,
561,hasCountry,देश है,Done,,
562,hasTitle,है शीर्षक,Done,,
563,hasCountry,देश है,Done,,
564,defaultChoice,डिफ़ॉल्ट विकल्प,Recheck,,
565,has_title,शीर्षक है,Done,,
566,earlyRegistration,जल्दी पंजीकरण,Done,,
567,abstract,सार,Done,,
568,hasSurname,उपनाम है,Done,,
569,hasFirstName,है प्रथम नाम,Done,,
570,has_short_title,संक्षिप्त शीर्षक है,Done,,
571,starts_on,शुरुआत करना,Done,,
572,hasVAT,वैट है,Recheck,,
573,maxChoice,अधिकतम विकल्प,Done,,
574,ends_on,पर समाप्त होता है,Done,,
575,contactEmail,ई - मेल से संपर्क करे,Recheck,,
576,hasKeyword,हैकीवर्ड,,,
577,abstract,सार,Done,,
578,hasFirstName,है प्रथम नाम,Done,,
579,hasEmail,ईमेल है,Recheck,,
580,hasSurname,उपनाम है,Done,,
581,hasStreet,है स्ट्रीट,Recheck,,
582,hasPostalCode,है डाक कोड,Done,,
583,location,स्थान,Done,,
584,remark,टिप्पणी,Done,,
585,earlyRegistration,जल्दी पंजीकरण,Done,,
586,hasHomePage,है होम पेज,Done,,
587,hasFax,है फैक्स,Done,,
588,has_short_title,संक्षिप्त शीर्षक है,Done,,
589,hasPhone,है फ़ोन,Done,,
590,minChoice,न्यूनतम विकल्प,Done,,
591,has_title,शीर्षक है,Done,,
592,hasTitle,है शीर्षक,Done,,
593,starts_on,शुरुआत करना,Done,,
594,hasVAT,वैट है,Recheck,,
595,defaultChoice,डिफ़ॉल्ट विकल्प,Recheck,,
596,maxChoice,अधिकतम विकल्प,Done,,
597,ends_on,पर समाप्त होता है,Done,,
598,follows,इस प्रकार,Recheck,,
599,parallel_with,समानांतर साथ,Done,,
600,author,लेखक,Done,,
601,person,व्यक्ति,Done,,
602,pc_meeting,कार्यक्रम समिति की बैठक,Done,,
603,event,कार्यक्रम,Done,,
604,session,सत्र,Done,,
605,conference,सम्मेलन,Done,,
606,chair,अध्यक्ष,Done,,
607,abstract,सार,Done,,
608,article,लेख,Done,,
609,document,दस्तावेज़,Done,,
610,review,समीक्षा,Done,,
611,participant,प्रतिभागी,Done,,
612,program,कार्यक्रम,Done,,
613,reviewer,समीक्षाक,Done,,
614,program_created_by,द्वारा बनाया गया कार्यक्रम,Done,,
615,creates_program,कार्यक्रम बनाता है,Done,,
616,writes_review,राइट्स_रिव्यू,,,
617,review_written_by,द्वारा लिखी गई समीक्षाएं,Done,,
618,writes_article,राइट्स_आर्टिकल,,,
619,article_written_by,लेख लिखित द्वारा,Done,,
620,has_author,लेखक है,Done,,
621,has_reviewer,समीक्षक है,Done,,
622,submits_to_conference,सबमिट_टू_कॉन्फ्रेंस,,,
623,assigns_article_to_conference,असाइनमेंट आर्टिकल टू कॉन्फ्रेंस,Recheck,,
624,assigns_reviewers_to_article,असाइनमेंट समीक्षक टू आर्टिकल,Recheck,,
625,part_of_article,लेख का हिस्सा,Done,,
626,has_program,प्रोग्राम है,Done,,
627,has_session,सेशन है ,Done,,
628,has_abstract,है सार,Done,,
629,part_of_article,लेख का हिस्सा,Done,,
630,has_abstract,है सार,Done,,
631,has_program,प्रोग्राम है,Done,,
632,has_startdate,शुरू होने की तारीख है,Done,,
633,has_enddate,समाप्ति तिथि है,Done,,
634,has_startdate,शुरू होने की तारीख है,Done,,
635,has_enddate,समाप्ति तिथि है,Done,,
636,SlideSet,स्लाइडसेट,Recheck,,
637,Review,समीक्षा,Done,,
638,Programme,कार्यक्रम,Done,,
639,Paper,शोध पत्र,Done,,
640,MealMenu,भोजन सूची,Done,,
641,Document,दस्तावेज़,Done,,
642,Topic,विषय,Done,,
643,ConferenceEvent,सम्मेलन कार्यक्रम,Done,,
644,Call,बुलाना,Done,,
645,ReviewRating,समीक्षा मूल्यांकन,Done,,
646,Organization,संगठन,Done,,
647,ReviewForm,समीक्षा प्रपत्र,Done,,
648,Conference,सम्मेलन,Done,,
649,PersonalHistory,व्यक्तिगत इतिहास,Done,,
650,Sponsorship,प्रायोजन,Done,,
651,ReviewQuestion,समीक्षा प्रश्न,Done,,
652,Person,व्यक्ति,Done,,
653,Country,देश,Done,,
654,ConferenceSession,सम्मेलन सत्र,Done,,
655,ContactInformation,संपर्क जानकारी,Done,,
656,Place,स्थान,Done,,
657,WeekRejectRating,वीक रिजेक्ट रेटिंग,,,
658,AcceptRating,स्वीकृति रेटिंग,Done,,
659,AccpetIfRoomRating,स्वीकार करें अगर कमरे की रेटिंग,Done,,
660,RejectRating,अस्वीकार मूल्यांकन,Done,,
661,MealEvent,भोजन कार्यक्रम,Done,,
662,NonAcademicEvent,गैर-शैक्षणिक कार्यक्रम,Done,,
663,BreakEvent,विराम कार्यक्रम,Done,,
664,ParallelAndDistributedComputingTopic,समानांतर और वितरित कंप्यूटिंग विषय,Recheck,,
665,WirelessCommunicationsTopic,वायरलेस संचारविषय,,,
666,OperatingTopicsystems,ऑपरेटिंग टॉपिक सिस्टम,Recheck,,
667,ComputerNetworksTopic,कंप्यूटर नेटवर्कविषय,Recheck,,
668,SatelliteAndSpaceCommunicationsTopic,उपग्रह और अंतरिक्ष संचार विषय,Done,,
669,CADTopic,कैडटॉपिक,Recheck,,
670,MultimediaTopic,मल्टीमीडिया विषय,Recheck,,
671,CommunicationsTopic,संचार विषय,Done,,
672,PowerlineTransmissionTopic,पावरलाइन ट्रांसमिशन विषय,Recheck,,
673,AntennasTopic,एंटेनाविषय,Recheck,,
674,PerformanceTopic,प्रदर्शन विषय,Done,,
675,SignalProcessingTopic,सिग्नल प्रोसेसिंग विषय,Recheck,,
676,MicroelectronicsTopic,माइक्रोइलेक्ट्रॉनिकविषय,Recheck,,
677,TestOnlyTopic,टेस्ट ओनली टॉपिक,,,
678,RadioCommunicationsTopic,रेडियो संचार विषय,Done,,
679,ComputerArchitectureTopic,कंप्यूटरवास्तुकलाविषय,Recheck,,
680,MedicineTopic,चिकित्सा विषय,Done,,
681,SecurityTopic,सुरक्षा विषय,Done,,
682,MobileComputingTopic,मोबाइल कंप्यूटिंग विषय,Done,,
683,CryptographyTopic,कूटलेखन विषय,Done,,
684,CommunicationTheoryTopic,संचार सिद्धांत विषय,Done,,
685,ConferenceChair,सम्मेलन अध्यक्ष,Done,,
686,Author,लेखक,Done,,
687,DiningPlace,भोजन स्थान,Done,,
688,Presenter,प्रस्तुतकर्ता,Done,,
689,AcademiaOrganization,अकादमिक संगठन,Recheck,,
690,IndustryOrganization,उद्योग संगठन,Done,,
691,NGO,गैर सरकारी संगठन,Done,,
692,GovernmentOrganization,सरकारी संगठन,Done,,
693,ComputerNetworksEnterpriseTopic,कंप्यूटर नेटवर्क उद्यम विषय,Done,,
694,ComputerNetworksSwitchingTopic,कंप्यूटर नेटवर्कस्विचिंगविषय,Recheck,,
695,ComputerNetworksSensorTopic,कंप्यूटर नेटवर्क सेंसर विषय,Done,,
696,ComputerNetworksSecurityTopic,कंप्यूटर नेटवर्क सुरक्षा विषय,Recheck,,
697,ComputerNetworksOpticalTopic,कंप्यूटर नेटवर्कऑप्टिकलविषय,Recheck,,
698,ComputerNetworksMeasurementsTopic,कंप्यूटर नेटवर्क माप विषय,Recheck,,
699,ComputerNetworksManagementTopic,कंप्यूटर नेटवर्क प्रबंधन विषय,Done,,
700,ComputerNetworksAapplicationsTopic,कंप्यूटर नेटवर्क अनुप्रयोगविषय,Recheck,,
701,ActivePaper,एक्टिव पेपर,Recheck,,
702,PendingPaper,लंबित शोध पत्र,Done,,
703,WithdrawnPaper,वापस लिया गया कागज,,,
704,RejectedPaper,अस्वीकृत कागज,Recheck,,
705,AcceptedPaper,स्वीकृत शोध पत्र,Done,,
706,PublishedPaper,प्रकाशित शोध पत्र,Done,,
707,Attendee,प्रतिभागी,Done,,
708,CoffeeBreak,कॉफी ब्रेक,Done,,
709,FreeTimeBreak,खाली समय ब्रेक,Done,,
710,MealBreak,भोजन हेतु विराम,Done,,
711,Reviewer,समीक्षाक,Done,,
712,ClosingTalk,समापन वार्ता,Done,,
713,WelcomeTalk,स्वागत वार्ता,,,
714,TalkEvent,टॉक कार्यक्रम,,,
715,SessionChair,सत्र अध्यक्ष,Done,,
716,TPCMember,टीपीसीसदस्य,,,
717,TwoLevelConference,दो स्तरीय सम्मेलन,,,
718,CallForPapers,शोध पत्र के लिए बुलावा,Done,,
719,TextualReviewQuestion,पाठ्य समीक्षाप्रश्न,,,
720,NumericalReviewQuestion,संख्यात्मक समीक्षा प्रश्न,Done,,
721,OrganizationalMeeting,संगठनात्मक बैठक,Done,,
722,PaperPresentation,शोध पत्र प्रस्तुति,Done,,
723,Workshop,कार्यशाला,Done,,
724,AcademicEvent,अकादमिक कार्यक्रम,Done,,
725,PersonalPublicationHistory,व्यक्तिगत प्रकाशन इतिहास,Done,,
726,Excursion,भ्रमण,Done,,
727,SocialEvent,सामाजिक कार्यक्रम,Done,,
728,CallForReviews,समीक्षा के लिए निमंत्रण,Done,,
729,PersonalReviewHistory,व्यक्तिगत समीक्षा इतिहास,Done,,
730,ConferenceVenuePlace,सम्मेलन स्थल स्थान,Done,,
731,CallForManuscripts,पांडुलिपियों के लिए कॉल करें,Done,,
732,Reception,स्वागत समारोह,Done,,
733,SingleLevelConference,एकल स्तरीय सम्मेलन,Done,,
734,MeetingRoomPlace,बैठक कक्ष,Done,,
735,AccommodationPlace,आवास स्थान,Done,,
736,RatedPapers,मूल्यांकित शोध पत्र,Done,,
737,TravelGrant,यात्रा अनुदान,Done,,
738,ConferenceDinner,सम्मेलन रात्रिभोज,Done,,
739,isReviewing,समीक्षा कर रहा है,Done,,
740,hasRelatedDocument,है संबंधित दस्तावेज़,Done,,
741,hasMember,है सदस्य,Done,,
742,hasTopic,विषय है,Done,,
743,hasRelatedPaper,संबंधित शोध पत्र है,Done,,
744,isWrittenBy,द्वारा लिखा गया,Done,,
745,isTopicOf,का विषय है,Done,,
746,relatesTo,से संबंधित,Done,,
747,isReviewHistoryOf,समीक्षा का इतिहास है,Done,,
748,hasReviewHistory,है समीक्षा का इतिहास,Done,,
749,belongsToEvent,कार्यक्रम के अंतर्गत आता है,Done,,
750,hasProgramme,कार्यक्रम है,Done,,
751,isProviderOf,प्रदाता है,Done,,
752,providedBy,द्वारा उपलब्ध कराया गया,Done,,
753,attendeeAt,सहभागीAt,,,
754,hasAttendee,उपस्थित है,Recheck,,
755,hasMenu,है मेन्यू,Done,,
756,isMenuOf,मेनूऑफ़ है,,,
757,hasCall,कॉल है,Done,,
758,forEvent,कार्यक्रम के लिए,Done,,
759,relatedToEvent,कार्यक्रम से संबंधित,Done,,
760,relatedToPaper,शोध पत्र से संबंधित,Done,,
761,isMemberOf,सदस्य है,Done,,
762,isLocationOf,का स्थान है,Done,,
763,hasLocation,स्थान है,Done,,
764,isInitiatedBy,आरंभ किया गया है,Done,,
765,initiates,शुरू की,Done,,
766,isReviewedBy,द्वारा समीक्षित किया गया,Done,,
767,hasCountry,देश है,Done,,
768,hasRating,है रेटिंग,Done,,
769,hasCountry,देश है,Done,,
770,hasRating,है रेटिंग,Done,,
771,hasSubmissionInstructions,प्रस्तुत करने के निर्देश,Done,,
772,hasSubmissionDeadline,प्रस्तुत करने की समय सीमा है,Done,,
773,endDate,अंतिम तिथि,Done,,
774,startDate,आरंभ करने की तिथि,Done,,
775,hasName,नाम है,Done,,
776,registrationDueOn,पंजीकरण देय अंतिम तिथि,Done,,
777,manuscriptDueOn,पांडुलिपि देय पर,Recheck,,
778,paperDueOn,शोध पत्र जमा करने की अंतिम तिथि,Done,,
779,hasFirstName,है प्रथम नाम,Done,,
780,hasCostCurrency,लागत मुद्रा है,Done,,
781,hasCity,है शहर,Done,,
782,hasEmail,ईमेल है,Recheck,,
783,hasStreet,है स्ट्रीट,Recheck,,
784,hasEndDateTime,समाप्ति दिनांक समय है,Done,,
785,hasStartDateTime,है प्रारंभ दिनांक समय ,Done,,
786,hasBiography,जीवनी है,Done,,
787,hasLastName,है उपनाम,Done,,
788,hasPostalCode,है डाक कोड,Done,,
789,hasCostAmount,लागत राशि है,Done,,
790,hasPhone,है फ़ोन,Done,,
791,hasSubmissionInstructions,प्रस्तुत करने के निर्देश,Done,,
792,hasSubmissionDeadline,प्रस्तुत करने की समय सीमा है,Done,,
793,Venezuela,वेनेजुएला,Done,,
794,Cuba,क्यूबा,Done,,
795,Japan,जापान,Done,,
796,Senegal,सेनेगल,Done,,
797,Norway,नॉर्वे,Done,,
798,Madagascar,मेडागास्कर,Done,,
799,Iran,ईरान,Done,,
800,USA,अमेरीका,Done,,
801,Latvia,लातविया,Done,,
802,China,चीन,Done,,
803,CocosIslands,कोकोस आइलैंड्स,Recheck,,
804,Uruguay,उरुग्वे,Done,,
805,Ukraine,यूक्रेन,,,
806,Argentina,अर्जेंटीना,Done,,
807,Poland,पोलैंड,Done,,
808,Spain,स्पेन,Done,,
809,Thailand,थाईलैंड,Done,,
810,Turkey,टर्की,Done,,
811,Netherlands,नीदरलैंड,Done,,
812,Azerbaijan,आज़रबाइजान,Done,,
813,Switzerland,स्विट्ज़रलैंड,Done,,
814,Armenia,आर्मीनिया,Done,,
815,Australia,ऑस्ट्रेलिया,Done,,
816,Austria,ऑस्ट्रिया,Done,,
817,Bahamas,बहामा,Done,,
818,Bahrain,बहरीन,Done,,
819,Bangladesh,बांग्लादेश,Done,,
820,Belgium,बेल्जियम,Done,,
821,BosniaAndHerzegovina,बोस्निया और हर्जेगोविना,Done,,
822,Botswana,बोत्सवाना,Done,,
823,Brazil,ब्राज़िल,Done,,
824,Bulgaria,बुल्गारिया,Done,,
825,Belarus,बेलोरूस,Done,,
826,Cambodia,कंबोडिया,Done,,
827,Canada,कनाडा,Done,,
828,Chile,चिली,Done,,
829,DemocraticRepublicOfCongo,कांगो लोकतांत्रिक गणराज्य,Done,,
830,Colombia,कोलंबिया,Done,,
831,Croatia,क्रोएशिया,Done,,
832,Cyprus,साइप्रस,Done,,
833,CzechRepublic,चेक गणतंत्र,Done,,
834,Denmark,डेनमार्क,Done,,
835,Ecuador,इक्वेडोर,Done,,
836,Egypt,मिस्र,Done,,
837,Estonia,एस्तोनिया,Done,,
838,Ethiopia,इथियोपिया,Done,,
839,EuropeanUnion,यूरोपीय संघ,Done,,
840,Finland,फिनलैंड,Done,,
841,France,फ्रांस,Done,,
842,Georgia,जॉर्जिया,Done,,
843,Germany,जर्मनी,Done,,
844,Ghana,घाना,Done,,
845,Greece,यूनान,Done,,
846,HongKong,हांगकांग,Done,,
847,Hungary,हंगरी,Done,,
848,Iceland,आइसलैंड,Done,,
849,India,भारत,Done,,
850,Indonesia,इंडोनेशिया,Done,,
851,Iraq,इराक,Done,,
852,Ireland,आयरलैंड,Done,,
853,Israel,इजराइल,Done,,
854,Italy,इटली,Done,,
855,Jordan,जॉर्डन,Done,,
856,Kenya,केन्या,Done,,
857,Korea,कोरिया,Done,,
858,Kuwait,कुवैट,Done,,
859,Lebanon,लेबनान,Done,,
860,Libya,लीबिया,Done,,
861,Lithuania,लिथुआनिया,Done,,
862,Luxemburg,लक्समबर्ग,Done,,
863,Macao,मकाओ,Done,,
864,Macedonia,मैसेडोनिया,Done,,
865,Malaysia,मलेशिया,Done,,
866,Malta,माल्टा,Done,,
867,Mauritius,मॉरीशस,Done,,
868,Mexico,मेक्सिको,Done,,
869,Mongolia,मंगोलिया,Done,,
870,Morocco,मोरक्को,Done,,
871,Nicaragua,निकारागुआ,Done,,
872,Nepal,नेपाल,Done,,
873,NewZealand,न्यूजीलैंड,Done,,
874,Nigeria,नाइजीरिया,Done,,
875,NorthKorea,उत्तर कोरिया,Done,,
876,Oman,ओमान,Done,,
877,Pakistan,पाकिस्तान,Done,,
878,Paraguay,परागुआ,Done,,
879,Peru,पेरू,Done,,
880,Philippines,फिलीपींस,Done,,
881,Portugal,पुर्तगाल,Done,,
882,PuertoRico,प्यूर्टो रिको,Done,,
883,Qatar,कतर,Done,,
884,Romania,रोमानिया,Done,,
885,Russia,रूस,Done,,
886,SanMarino,सैन मैरीनो,Done,,
887,SaudiArabia,सऊदी अरब,Done,,
888,SerbiaAndMontenegro,सर्बिया और मोंटेनेग्रो,Done,,
889,Singapore,सिंगापुर,Done,,
890,Slovakia,स्लोवाकिया,Done,,
891,Slovenia,स्लोवेनिया,Done,,
892,SouthAfrica,दक्षिण अफ्रीका,Done,,
893,SriLanka,श्री लंका,Done,,
894,Sweden,स्वीडन,Done,,
895,Syria,सीरिया,Done,,
896,Taiwan,ताइवान,Done,,
897,Tajikistan,तजाकिस्तान,Done,,
898,Tanzania,तंजानिया,,,
899,Tunisia,ट्यूनीशिया,Done,,
900,Turkmenistan,तुर्कमेनिस्तान,Done,,
901,UAE,संयुक्त अरब अमीरात,,,
902,Uganda,युगांडा,,,
903,UnitedKingdom,यूनाइटेड किंगडम,,,
904,Vietnam,वियतनाम,,,
905,Yemen,यमन,Done,,
906,Zimbabwe,जिम्बाब्वे,Done,,
907,Event,कार्यक्रम,Done,,
908,Person,व्यक्ति,Done,,
909,Accepted_Paper,स्वीकृत शोध पत्र,Done,,
910,Rejected_Paper,अस्वीकृत कागज,Recheck,,
911,Evaluated_Paper,मूल्यांकन शोध पत्र,Done,,
912,Camera_Ready_Paper,कैमरा तैयार शोध पत्र,Done,,
913,Positive_Review,सकारात्मक समीक्षा,Done,,
914,Workshop_Paper,वर्कशॉप_पेपर,,,
915,Industrial_Paper,औद्योगिक शोध पत्र,Done,,
916,Paper,शोध पत्र,Done,,
917,Conference_Paper,सम्मेलन शोध पत्र,Done,,
918,Industrial_Session,औद्योगिक सत्र,Done,,
919,Conference_Session,सम्मेलन सत्र,Done,,
920,Regular_Session,नियमित सत्र,Done,,
921,Poster_Session,पोस्टर सत्र,Recheck,poster proper translation,
922,Demo_Session,डेमो सत्र,Done,,
923,Session,सत्र,Done,,
924,Abstract,सार,Done,,
925,Document,दस्तावेज़,Done,,
926,Paper_Author,शोध पत्र लेखक,Done,,
927,Conference_Trip,सम्मेलन यात्रा,Done,,
928,Social_Event,सामाजिक कार्यक्रम,Done,,
929,Tutorial_Abstract,ट्यूटोरियल_सार,,,
930,Conference_Participant,सम्मेलन प्रतिभागी,Done,,
931,Submitted_Paper,सबमिट किया गया_पेपर,,,
932,Assigned_Paper,असाइन किया गया_पेपर,Recheck,,
933,Negative_Review,नकारात्मक समीक्षा,Done,,
934,Review,समीक्षा,Done,,
935,Neutral_Review,निष्पक्ष समीक्षा,Done,,
936,Research_Topic,शोध विषय,Done,,
937,Organising_Agency,आयोजन एजेंसी,Recheck,,
938,Academic_Institution,शैक्षणिक संस्थान,Done,,
939,Organisation,संगठन,Done,,
940,Proceedings_Publisher,कार्यवाही प्रकाशक,Done,,
941,Poster_Paper,पोस्टर पत्र,Recheck,poster proper translation,
942,Regular_Paper,नियमित शोध पत्र,Done,,
943,Demo_Paper,डेमो शोध पत्र,Done,,
944,Location,स्थान,Done,,
945,Research_Institute,अनुसंधान संस्थान,Done,,
946,Scientific_Event,वैज्ञानिक कार्यक्रम,Recheck,Event,
947,Invited_Talk_Abstract,आमंत्रित टॉक सार,Recheck,,
948,Agency_Staff_Member,एजेंसी स्टाफ सदस्य,Recheck,,
949,Workshop_Session,कार्यशाला सत्र,Done,,
950,Track,संकरा रास्ता,,,
951,Invited_Talk,आमंत्रित वार्ता,Recheck,,
952,Workshop,कार्यशाला,Done,,
953,Tutorial,ट्यूटोरियल,,,
954,Contributed_Talk,योगदान दिया वार्ता,Done,,
955,Conference,सम्मेलन,Done,,
956,Demo_Chair,डेमो अध्यक्ष,Done,,
957,Tutorial_Chair,ट्यूटोरियल_कुर्सी,,,
958,PC_Chair,कार्यक्रम समिति अध्यक्ष,Done,,
959,PC_Member,कार्यक्रम समिति सदस्य,Done,,
960,OC_Member,ओसी सदस्य,Recheck,,
961,Proceedings,कार्यवाही,Done,,
962,Programme_Brochure,कार्यक्रम विवरणिका,Done,,
963,Flyer,उड़ाका,Recheck,,
964,Web_Site,वेबसाइट,,,
965,Multi-author_Volume,बहु लेखक वॉल्यूम,Recheck,,
966,Individual_Presentation,व्यक्तिगत प्रस्तुति,Done,,
967,OC_Chair,ओसी कुर्सी,Recheck,,
968,Conference_Banquet,सम्मेलन भोज,Done,,
969,Workshop_Chair,कार्यशाला अध्यक्ष,Done,,
970,Conference_Proceedings,सम्मेलन की कार्यवाही,Done,,
971,Session_Chair,सत्र अध्यक्ष,Done,,
972,Early-Registered_Participant,जल्दी पंजीकृत प्रतिभागी,Done,,
973,Late-Registered_Participant,देर से पंजीकृत प्रतिभागी,Done,,
974,University,विश्वविद्यालय,,,
975,Possible_Reviewer,संभव समीक्षक,Done,,
976,Student,विद्यार्थी,Done,,
977,Invited_Speaker,आमंत्रित अध्यक्ष,Done,,
978,Presenter,प्रस्तुतकर्ता,Done,,
979,SC_Member,एससी सदस्य,Recheck,SC,
980,hasReview,है समीक्षा,Done,,
981,writtenBy,द्वारा लिखित,Done,,
982,updatedVersionOf,का अद्यतन संस्करण,Done,,
983,hasReviewer,है समीक्षक,Done,,
984,volumeContainsPaper,वॉल्यूमकंटेन्सपेपर,,,
985,partOfEvent,पार्टऑफइवेंट,Recheck,Translation of event not clear,
986,hasEvent,कार्यक्रम है,Done,,
987,presentationOfPaper,शोध पत्र की प्रस्तुति,Done,,
988,eventOnList,ईवेंटऑनलिस्ट,Recheck,,
989,listsEvent,कार्यक्रम सूची,Done,,
990,inverse_of_partOf_7,उलटा ऑफ पार्टऑफ 7,Recheck,,
991,hasPart,भाग है ,Done,,
992,partOf,का हिस्सा,Done,,
993,references,संदर्भ,Done,,
994,referencedIn,में संदर्भित,Done,,
995,reviewOfPaper,शोध पत्र की समीक्षा,Done,,
996,organisedBy,द्वारा आयोजित,Done,,
997,organises,का आयोजन,Done,,
998,paperPresentedAs,शोध पत्र प्रस्तुत के रूप में,Done,,
999,reviewerOfPaper,शोध पत्र के समीक्षक,Done,,
1000,locationOf,के स्थान,Done,,
1001,heldIn,में आयोजित,Done,,
1002,publisherOf,के प्रकाशक,Done,,
1003,scientificallyOrganises,द्वारा वैज्ञानिक रूप से आयोजित,Done,,
1004,scientificallyOrganisedBy,द्वारा वैज्ञानिक रूप से आयोजित,Done,,
1005,authorOf,के लेखक,Done,,
1006,hasUpdatedVersion,अपडेट किया गयासंस्करण है,Done,,
1007,technicallyOrganisedBy,तकनीकी रूप से संगठित,,,
1008,technicallyOrganises,तकनीकी रूप से संगठित,,,
1009,paperInVolume,पेपरइनवॉल्यूम,Recheck,,
1010,coversTopic,कवरविषय,Recheck,,
1011,topicCoveredBy,विषय द्वारा कवर किया गया,,,
1012,reviewWrittenBy,द्वारा समीक्षा लिखी गई,Done,,
1013,partOfEvent,पार्टऑफइवेंट,Recheck,,
1014,hasPart,भाग है ,Done,,
1015,partOf,का हिस्सा,Done,,
1016,Presenter_house,प्रस्तुतकर्ता घर,Done,,
1017,Building,इमारत,Done,,
1018,Presenter_state,प्रस्तुतकर्ता राज्य,Done,,
1019,Delegate,प्रतिनिधि,Done,,
1020,Presenter_city,प्रस्तुतकर्ता शहर,Done,,
1021,Hotel_registration_form,होटल पंजीकरण प्रपत्र,Done,,
1022,Deadline_hotel_reservation,होटल आरक्षण की समय सीमा,Done,,
1023,Form,प्रपत्र,Done,,
1024,Car,गाड़ी,Done,,
1025,Transport_vehicle,परिवहन वाहन,Done,,
1026,Mailing_list,मेलिंग सूची,Recheck,,
1027,Document,दस्तावेज़,Done,,
1028,Renting,किराए पर,Done,,
1029,Activity_before_conference,सम्मेलन के पहले की गतिविधि,Done,,
1030,Dinner_banquet,रात्रिभोज भोज,Done,,
1031,One_day_presenter,एक दिन प्रस्तुतकर्ता,Done,,
1032,Social_program,सामाजिक कार्यक्रम,Done,,
1033,Activity,गतिविधि,Done,,
1034,Person,व्यक्ति,Done,,
1035,PowerPoint_presentation,पावरप्वाइंट प्रस्तुति,Done,,
1036,Presentation,प्रस्तुति,Done,,
1037,Conference_restaurant,सम्मेलन रेस्तरां,Done,,
1038,Conference_city,सम्मेलन शहर,Done,,
1039,Conference_state,सम्मेलन राज्य,Done,,
1040,Submissions_deadline,जमा करने की अंतिम तारीख,Done,,
1041,Deadline,समयसीमा,Done,,
1042,Simulating,अनुकरण,Done,,
1043,Research,शोध करना,Done,,
1044,Technic_activity,टेक्निक_एक्टिविटी,,,
1045,Conference_activity,सम्मेलन गतिविधि,Done,,
1046,Technical_commitee,तकनीकी_समिति,,,
1047,Place,स्थान,Done,,
1048,Author_cd_proceedings_included,लेखक सीडी कार्यवाही शामिल,Done,,
1049,Author,लेखक,Done,,
1050,Cd_proceening,सीडी प्रसंस्करण,Recheck,,
1051,Trip_day,यात्रा_दिन,,,
